#Session_Number,Brain_Areas,Optimal_d,#Neurons_Used,Train_index,Test_index,Model,Correlation_Coefficient,R2_score
1,MOs,21,"[array([36, 49,  4, 67,  9, 91, 68, 63, 48, 27,  7, 70, 40, 31, 10, 51, 79,
       17, 43, 41, 11, 14, 55, 83, 21, 77, 12, 86,  5, 19, 64, 54, 78, 13,
       61, 26, 84, 22, 66, 33, 58,  0, 69,  3, 59, 65, 35, 53, 76, 56],
      dtype=int64)]","[array([101, 121, 195, 119,  64, 138, 156, 183,  14,  30, 200,  96, 107,
       167,  69,  93,  57, 173,  70, 114, 127,  55, 179,  33,  23,  43,
       176, 115,  63, 102,  71,  29, 174,  32, 192,  20,  51,  98, 132,
       155, 182, 184,  77, 124,  97, 113, 117, 198, 181,  36,  40, 196,
        41,  52, 146,  78, 112, 164,  15, 162,   5,  84, 178,  86,   7,
       137,  60,  17, 110, 136, 193,  87, 153, 188,  13,  34, 186,  45,
        66, 133], dtype=int64)]","[array([157, 109,  46, 175,  27,   0, 126, 123,   1,  62, 118, 159,  91,
       131,  11,  72,  79,  94,   6], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5661777484090557,0.310975155174554
1,MOs,15,"[array([60, 51, 68, 34, 30, 59, 41, 13,  0, 75, 31, 53, 48, 58, 12, 44, 17,
       46, 79, 21, 67, 83, 32, 19, 56, 14, 91, 89, 37, 69, 57,  8, 18, 64,
       24, 74, 11,  6, 71, 33,  9, 22, 63, 62, 15, 25, 38, 80, 65, 52],
      dtype=int64)]","[array([ 77,   5,  28,  14, 124, 144, 173, 148, 166, 108,  83, 132, 110,
       161, 170, 112,  69,  95, 167,  90, 116, 137,  26, 123, 163,   4,
       169,  66,  17, 165,  41, 114,  60,  62,  11, 120,  30, 142,  42,
        99, 156, 159, 122, 179, 140, 199,  91, 191, 181, 193,  34,  15,
       192, 128,  74,  52, 105,   2,  98, 186,  75,  38,  32, 102,  18,
        44,  73, 136,  76,  19, 196,   1,  23,  24, 160, 111,  47,  56,
       184, 149], dtype=int64)]","[array([182,  45, 134, 101, 117, 141, 150,  87,  35,  49, 177,  12,  67,
       162, 115,  51,  20, 189,  68], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.4163708432925222,0.12563240449155721
1,MOs,4,"[array([49,  5, 58,  4, 90, 31, 15, 22, 59, 87, 61, 63, 85,  8, 80, 30, 47,
        6, 10, 70, 21, 19, 74,  1, 13, 67,  0, 25,  2, 12, 33, 11, 28, 86,
       68, 57, 76, 45, 54, 84, 39, 79, 69, 89, 64, 60, 41, 62, 16, 52],
      dtype=int64)]","[array([ 57, 144,  42, 167, 176, 190,  34,  98,  52, 149, 148,  67, 178,
        59,  95, 171, 195,  99, 104,  18, 102,  70, 137, 186,  33, 126,
       160,  58, 156, 174, 184,  87, 152,  69, 173,  79,  91,  51,  78,
       179,  71,  12,  66, 100, 158, 180,  10, 198,  41, 147, 155,  82,
        46, 140, 113, 168,   9, 128, 115, 127, 169,  39, 112,  26, 165,
         6,  11,   1, 134,  72, 111, 166, 105, 132,  61,  83, 142,  16,
         0, 164], dtype=int64)]","[array([182,   5, 135,  90, 110, 187, 183, 154,  50,  43,   8, 151, 120,
       129, 199, 188,  40,  49, 116], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.34724601073807526,0.05199756070862582
1,MOs,8,"[array([45,  7, 38, 33, 30, 23, 58, 53,  6,  8,  9, 59, 66, 52, 91, 83, 43,
       51, 54, 37, 48, 85, 31, 87, 88, 82, 27, 12,  5, 55, 20, 50, 73,  1,
       63, 19, 77, 61, 65, 22, 36, 81,  4, 56, 76, 67, 69, 35, 32, 10],
      dtype=int64)]","[array([165, 185, 182,  64, 199,  24, 116, 140, 172,  17, 189, 135, 105,
        83, 107, 167,  86,  69, 129, 143, 150, 183, 142,  93, 170,  99,
       169,  21,  98, 114, 195,  43, 164, 162, 186,   3,  35,   2,  77,
        55,  84,  49,   8, 108,  75, 174,  76, 149, 166, 155, 184,  14,
       200, 112,  52, 144, 102, 178,  25, 181,  59, 101, 153, 121, 139,
        85,  73,  10,  26, 152,  92, 187,  58, 106,  46,  20,  81, 148,
       191, 115], dtype=int64)]","[array([ 15,  13, 177,   6,  18, 147, 123, 110,  33, 120,  42, 171,  29,
       175,  80,  82, 198, 117,  60], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.3249664839569336,0.033888084362183046
1,MOs,1,"[array([21, 85, 87,  3, 15, 37, 27, 66, 36, 77, 57, 80, 31,  6, 14, 78, 45,
       18, 91, 84,  0, 60, 67, 29, 89, 69,  1, 11, 51, 20, 68, 40, 30, 71,
       17,  7, 25, 38, 62, 63, 19, 16, 61, 26, 34, 12, 35, 44, 41, 43],
      dtype=int64)]","[array([123,  75, 159,  16, 113,  26,  82,  19,  25,  37,  56,  36,  44,
       118, 144, 127, 130,  55,  15,  39, 195, 161,  96,  43, 109, 105,
       115,  52,  73, 160,  10,  97,  12, 101, 116, 142,  87, 140,  89,
       106, 187, 146,  86, 162,  28,  20,  95,  18,  35, 155,  24, 117,
        11, 126,  66,  29,  59, 114, 111,  49,  21,  48,  98,  50, 169,
        27,   7,  67, 136,  34, 163,  69,  57,  45, 173, 137, 174,  58,
        61, 128], dtype=int64)]","[array([192, 198,  81, 191, 149, 112, 168, 154,  84,   9,  51,  85, 122,
       129,  65,   4,  13, 100, 104], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",-0.0026367250026508257,-0.22649876950053804
1,MOs,1,"[array([47,  8, 59, 27, 61, 86, 34, 90, 55,  7, 49, 30, 82, 18, 46, 83, 21,
       79, 72, 29, 25, 64, 23,  9, 11, 13, 31, 69, 78, 42, 77, 58, 33, 28,
       81, 74, 38, 20, 89, 88, 45, 36, 87, 51,  6, 53,  4, 63, 70, 52],
      dtype=int64)]","[array([163, 194, 188,  71,  23, 153, 192,  50, 173,  35, 119, 104, 114,
       176,  98, 171, 134, 108,  88, 183,  67, 136,  53,  66, 116, 172,
       181, 151,  11, 149, 185, 127, 161,  63,  29,  32,  89,  46,  39,
       146,  94,  36,  26, 125,  38, 191,  42, 135, 180,  60, 166,  15,
       177,  12,  27,  44,   9, 167,  81, 198,  74, 109,   3, 157,  92,
       117, 106,  82, 160,  55,  99, 154, 186, 165, 193, 182,  76,  19,
        48,  16], dtype=int64)]","[array([ 95, 124, 139,  41, 130, 131, 107,   2,   1, 128, 199, 141,  17,
        96,  90,  57, 112, 120,  30], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.026169432058205953,-0.04115150700345449
1,MOs,15,"[array([68, 59, 74, 36, 69, 75, 57, 55, 16,  0, 34, 21, 52, 27, 45,  9, 22,
       78, 38, 56, 49, 80, 63, 60, 31, 62, 88, 28, 73,  5, 46, 11, 53, 91,
       44, 29, 15,  8, 18, 37, 65, 40, 24,  3, 30, 13, 61, 32, 64, 48],
      dtype=int64)]","[array([100, 133, 101, 163, 118, 172, 106,  73,  45, 135,   1, 200,  39,
       136, 111, 188,  74,  65,  53,  21,  66, 164, 127, 156,  89,  57,
       193, 157,  71, 194,  58,  97,  28,  61,  54, 144,  18,  95,  42,
       160, 113, 141, 131, 124, 165, 189, 149,  23,  77,  79, 105, 116,
         5,  70,  19, 178,  25,  20,  48, 191, 169, 175, 190,   6, 132,
        27,  26,  78,  51, 168,  96,  64, 128, 137, 176,  81, 180, 126,
        12, 148], dtype=int64)]","[array([ 86,  29,  37,  17,  94,  93,  59,  11, 140, 154,  63, 197, 182,
        98,  85, 166, 179,  43, 120], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.3018154334466453,-0.058286313564074765
1,MOs,6,"[array([19, 44, 35,  3, 49, 46, 83, 13, 82, 37, 57, 47, 24, 62, 66, 43, 23,
       54, 31, 87, 67, 79, 75, 74, 61, 51, 76, 55, 15, 38, 89, 28,  2, 86,
       22, 36, 88, 26, 81, 39, 60, 63, 78, 65, 11, 27, 90, 69, 68, 34],
      dtype=int64)]","[array([168,  66,  53, 128,  32, 131,  51, 130,  89,  12,  17,  83, 113,
        68, 162, 187,  27,  38,  64,  37,  22, 185,  70, 182,  20, 143,
        50,  65, 196,  94,  63,  52,  88, 200, 160,  21,  99,  18, 146,
       157,  46,  58,  31, 101,   6, 149, 108, 119,  69,  95,   8, 106,
         0, 111, 122, 188,  47,  96,  67, 118, 125,  28,   5,  74,  82,
       114, 186,  43,  93,  87,  91,  97, 197,  92, 163,  78, 126,  49,
       110, 156], dtype=int64)]","[array([116,  10, 100, 135,  77, 181,   1,  80,  26,  62, 132, 158,   3,
       109,  36, 123, 117, 184,  13], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.20044087275559166,0.009765604504023195
1,MOs,1,"[array([88, 46, 61, 66, 11,  1, 65, 74, 81, 78, 18, 45, 35,  4, 16, 86, 37,
       26, 15, 57, 23, 19, 28, 27, 47, 53, 73, 76, 52, 13, 22, 79,  6, 59,
       31, 36, 75, 38, 12, 82, 10, 48, 91, 25,  3, 33, 64, 85, 21, 49],
      dtype=int64)]","[array([ 10, 162, 186,  69,  15,  17, 120, 161,  45, 151,  14, 181, 152,
       199,  70,  37, 183, 200,  76, 111,  90, 193,  66,  99, 165, 191,
        72, 196, 118, 107,  87, 175,  85, 182, 180, 127, 135, 139, 198,
        79,   4, 185, 145,  20,  61, 171, 149,  48,  55, 101,  63,  71,
        57, 121, 132,  92, 166,  43,  35, 150,  77,  97,  21,  32,  78,
       104,  86,   8, 112, 187,  19,  33, 142,  64, 188, 179, 108,  27,
       156,  24], dtype=int64)]","[array([109, 140,  38, 138, 167,  88,  82,  95, 169, 195, 157, 197, 137,
        42,  47, 177, 115, 125,   9], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.007377723758532976,-1.8520974237881407
1,MOs,15,"[array([21,  3, 36, 80, 75, 52, 62, 49, 12, 38,  1, 81, 37, 46, 57, 55,  7,
       31, 27, 65, 18, 19, 34, 15, 59, 25, 78, 51, 87, 76, 88,  0, 54, 60,
       53, 90, 33, 73, 20, 47, 79,  6, 29, 69, 74, 67, 39, 50, 63, 82],
      dtype=int64)]","[array([115, 108, 129,  79,  83,  42, 186, 104,  78, 168,  74, 149,  59,
       160,  76,  34, 178, 199, 121,  99, 110, 112, 127, 173, 195,  24,
        16,  22,  73, 144, 185, 122, 172, 147,  27, 189,  18,   7, 111,
        75, 114,  35, 145,  94, 137,  11,  71, 150, 116,  37,   4, 134,
        41, 155, 200,  89,  26,  49,  30,   9, 170,  10, 126, 194, 105,
       187, 113, 136,  92, 156, 193,  67,  57,  31,   0,  56,  20,  60,
         6,  19], dtype=int64)]","[array([153,  45,  82, 198,  69,  70, 133,  51, 131, 192,  86,  38,  12,
       174,  72,  61, 152, 118, 184], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.3488878161913897,-0.043194058617440856
1,MOs,14,"[array([17, 13, 86, 53, 81, 74, 48,  0, 72, 30, 46, 49, 91, 19, 52, 71, 22,
       44, 28, 21, 63,  5,  1, 59, 82,  4,  8, 54, 18, 84, 42, 73, 47, 88,
       66, 11, 36,  6, 90, 51, 62, 55, 57, 70, 87, 77, 27, 20, 33, 79],
      dtype=int64)]","[array([ 12, 173,  29,  42, 176,  67,  30, 117,  60, 103,  22,  82,  51,
         0, 127,   8,  53,  26, 134,  33, 143,  45,  35, 177,  89, 193,
       126,  15, 102, 107, 166,  28, 199, 183, 187,  38, 165,  94,  55,
        79, 109,  61, 142,  52, 159, 154,  83, 151, 184,  69,  54,   2,
       111,  70, 174, 116,  13, 198,  49,  47, 195,  17,  10, 136,   3,
        57, 185,  87, 169,  74, 104,  16,  37,  41, 148, 105, 190, 188,
         5, 101], dtype=int64)]","[array([106,  88, 110, 135, 175,  96, 144, 119, 156,  71, 197,  75,   6,
        59,  97, 141, 120,  72, 149], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.41727348795692,0.15467870363035796
1,MOs,3,"[array([77, 20,  7, 68, 79, 76, 26, 15, 83, 34, 25, 88, 50,  9, 74, 38, 57,
        3, 78, 85, 90,  6, 63,  8, 35, 64, 73, 87, 81, 54, 17, 62, 36, 27,
       23, 16, 43, 84, 10, 91,  0, 65, 75, 49, 44, 61, 32, 30, 53, 42],
      dtype=int64)]","[array([ 73, 159, 195, 124,  97,  16, 165, 101,  45,  74,  65, 180, 157,
        69,   8,  20,  67, 114,  96, 162, 177,   3,   0,  12,  79,  52,
        49, 146, 171,  83, 193, 106, 138, 151,  24,  19, 175, 121,  99,
        48,   9,  14, 145, 117, 182, 103,  95,  61,  70,  98, 163, 172,
       152, 155, 190, 107,  21,   7, 185, 132, 115, 183,  92,  15,  44,
        43,  68,  17,  86, 134, 111, 173, 122, 113, 127,  76,  62, 144,
       198,  94], dtype=int64)]","[array([118, 110,  34, 167, 139,  88, 176,  77, 170, 109,  47,  91, 153,
       133, 142,  58,  54, 149, 199], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.45030578564624474,0.1413062929739557
1,MOs,3,"[array([64, 28, 18, 30, 91, 29, 49, 58, 21, 37, 44, 75, 62, 27, 46, 40, 47,
       19,  8, 71, 22, 86, 20,  6, 90, 85,  4, 36, 88,  7, 67, 61, 11, 41,
       32, 63,  3, 76, 60, 31,  1, 10, 26, 48, 35, 39, 73, 82, 54, 38],
      dtype=int64)]","[array([ 28, 172, 112,  97,  79,  34,  77, 131,  18,  66,  36, 140, 124,
        92, 150, 153, 175, 145,  48,  72,  75,  45, 161, 114,  56, 116,
        30,  84, 144,   6,  53, 164,  81, 103, 148, 147,  57, 165, 163,
       188,  80, 111,   2, 110,  90,  69, 130, 168,   0, 137,  22,  41,
       138, 154,   1,  99, 169, 113,  93, 174,  44,  43, 141, 127, 119,
       152,  61, 136,  63,  14, 191, 151,  76,  88, 199, 178,  83, 128,
       157,   8], dtype=int64)]","[array([179, 122,  16,   3,   4,  73,  19, 132, 101, 115,  47, 193, 106,
       192,  10,  40, 166, 177, 197], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.15802838059140864,-0.003443164037890911
1,MOs,11,"[array([30, 49, 64, 40, 19, 74, 36, 37, 59, 52, 51, 71, 22, 66, 73,  7, 84,
       91, 79, 50, 43, 28,  9, 46, 77, 42, 25, 33, 67, 48, 32, 78, 75, 65,
       88, 39, 83, 17, 45,  4, 60, 41, 11, 26, 21, 15, 82, 10, 23, 62],
      dtype=int64)]","[array([139, 123,  93, 119,  35, 117, 124, 199, 143,  27,  16, 153, 197,
         5,  72,   2, 107,  26,  65, 149,  69,  48, 145,  55, 172, 135,
       131,  67, 168,  73,  45, 111, 148,  44, 152, 170,  33, 161, 189,
        80, 200,  64, 128, 144,  82, 146,  11, 183, 187, 138,  61, 159,
       164,  19,  71,  14,  38, 129, 184,  15,  70, 165, 185, 198, 130,
        95,  46, 142,  17,  53,  37, 120,   1,  92, 141, 194, 133, 116,
        83,  54], dtype=int64)]","[array([175,  96,  97,  12, 112,  29, 177,  18, 173, 195, 180,  59,   7,
        99, 103, 104,   3,   6,  75], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6467630243456647,0.3654574429725985
1,MOs,18,"[array([83, 39, 28, 46, 49,  7, 66, 73, 35,  5, 38, 25, 20, 23,  6, 80, 84,
       17, 32, 86, 58, 76, 48, 30, 24, 34, 26, 16, 72, 44, 19, 27, 45, 79,
       52, 65, 70, 42,  3, 82,  2, 68, 56, 74, 43, 88, 37,  4,  8, 71],
      dtype=int64)]","[array([117,  27, 170,   6,  59,  51,  43, 194, 165, 131, 174,  54,  77,
        79,  47, 162, 126, 119, 158, 153,  78,  76, 127, 185, 139,  49,
        55, 112,  28,  10,  40,  81, 176,  92,  24, 135,  90,  61,  53,
       102, 159, 154, 198, 163,  85, 103,  70,  19, 110,  20,  68,   3,
        50,  48,  93, 124,  42, 128,  82,  26, 101,   4,  45,  94, 133,
       156,  99,  12,   0,  75, 169,  65, 183,  17, 175, 171, 136,  91,
       105, 151], dtype=int64)]","[array([181, 167, 188,  21, 107,  37, 152,  98, 120, 172,  83, 111,  84,
       142, 134,  63,  36,  39,  58], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5296823933991102,0.27936792769964713
1,MOs,1,"[array([78,  1, 64, 68, 44,  2,  7,  0, 62,  5, 38, 45, 84, 91, 87, 49, 72,
        6, 53, 20, 77, 82, 23, 50, 90, 34, 22, 32, 60, 16, 11, 35, 26, 59,
       47, 31, 88, 18, 42, 56, 10, 66, 43, 71, 29, 19, 76, 63, 33, 41],
      dtype=int64)]","[array([ 22, 151,  57, 199, 136,  58,  77,  55,  68,  39, 179, 142, 123,
         8,  11,  80,  76, 172, 175,  32, 198,   6,  41, 139,  16,  31,
       168,  19,  36,  49,  20, 138,  14, 181, 155,  83, 197, 171, 170,
        79, 109, 119,  44,  93, 100,  50, 135,   7,  48, 113, 112,  42,
        43,  53,  62, 189,  63,  67,  95,  81,  35, 116, 174, 145, 159,
       161,  75, 124, 111,  10,  51, 160,  28,  99, 188, 122,  33, 115,
       153, 191], dtype=int64)]","[array([ 91, 163, 114, 176, 147,  90,  34,  61, 125, 200,  15,  70, 126,
       128, 117, 110,  82,  46,  73], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.0031659274443209305,-0.03647739629843061
1,MOs,7,"[array([54, 18, 79, 25,  0, 86, 55, 16, 34, 68, 84, 83, 27, 33, 62, 43, 59,
       57, 30,  2, 14, 82, 50, 60, 49, 40,  6, 10, 76, 42, 29, 26, 21, 36,
        5, 75, 45, 91, 38, 65, 64, 81, 12,  8, 22, 46, 70, 28, 67,  9],
      dtype=int64)]","[array([148, 120,  43,  34, 159, 200,   3,  33,  73,  49, 161, 108, 147,
       136,  63, 171, 165,  95, 163,  47,  94, 181, 144,  23,  80, 111,
       184, 160,  70,  46, 143, 196,   7, 121, 166, 149, 193, 153,  53,
       103, 112,  42,  97,  56,  12, 150,  51,   6,  11, 132, 146,  79,
       107,  67,  41,  25, 123,  40, 151, 188, 141, 164,  82,  26, 155,
       102,  30,  17,  31,  10,  86, 156, 122,  61,  57,  45,  88, 124,
       178,  20], dtype=int64)]","[array([176,   8, 190,  32,  99,  74,  36,  29, 110,  19,  60, 109,  84,
        69,  96, 115, 174, 137, 189], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.4144522259503147,0.1651991160194024
1,VPL,9,"[array([28, 69, 25, 41, 50, 18,  5, 33, 60, 35, 67, 34, 12, 24, 46, 65, 61,
       63, 45, 51, 13,  0, 17,  9, 15,  2, 48,  7, 16, 20, 21, 32, 52, 39,
       56, 37, 42, 38, 58, 11, 62, 54, 70, 44, 27, 66, 40, 36, 71, 49],
      dtype=int64)]","[array([ 84,  56,  25, 148,  62, 132, 161, 128,  74,  58,   9, 106, 110,
       133,  68,  16,  80, 122, 123, 152,  96,  54, 111,  23, 136,  69,
       199, 159, 162,  60,  75, 183, 142, 156, 127,  86, 184,   6, 150,
       172,  47, 102, 146,  72,  20, 112, 113, 153, 196, 137,  89,  17,
       109,  13,  12,  34,  11,  44, 186, 175,  48,  65,  38,   4, 115,
       195, 151,  91,  57, 160, 181, 117, 179, 141,  82, 190, 177, 149,
       200,  37], dtype=int64)]","[array([ 95,  79,  45,  21,  99,  14,  78,  35,  22, 116,  18,  15, 139,
       138, 194, 107, 145,  81, 165], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5249095478955575,0.23567585178475303
1,VPL,1,"[array([12, 16, 10, 18, 43, 61,  1, 17,  0, 21, 15, 64, 58, 11, 44, 62, 65,
       47, 30, 20, 60, 28, 51, 39, 66,  3, 69, 53, 26, 14, 29, 50, 19, 55,
       63,  9,  2, 46, 49, 35, 37,  6, 32,  4, 48, 34, 45, 56, 13,  5],
      dtype=int64)]","[array([103, 158, 119,  33,   7, 152, 147, 114, 191,  15,   3, 143,  87,
       193,   2,  72,  27,  95,  25, 168,  96,  52, 146,  30, 100,  70,
       101, 110, 129, 171,  10, 164,  44, 183,  64,  91,  48,  17,  85,
       197, 170, 115,  56,  65, 123, 144, 174,  84, 200, 111, 136,  23,
        94,  55, 167,  79,  45,  77,  61, 198, 196, 184,  57, 135,  62,
       176,  38,  97,  60,  39,  49, 186, 109,  80, 165,  12, 142, 117,
       159, 134], dtype=int64)]","[array([ 11,  54, 120, 116, 180, 104, 113,  99, 137,  14,  28,  46,  75,
       182, 126, 189,  26,  51,   8], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.1276670368580049,-0.04952610344326813
1,VPL,7,"[array([45, 22, 48, 70,  3, 55,  2, 16, 24, 46,  7, 32,  1, 19, 31, 30, 56,
       58, 13, 34, 23, 12, 68, 33, 29, 49, 14, 50,  5, 21, 37,  6, 59, 35,
       51, 20, 64, 39, 26, 54, 63, 11, 18, 15, 10, 66,  4, 65, 47, 60],
      dtype=int64)]","[array([ 56, 169,  51,  99,  35, 108,  30,  55,   8,  37, 150, 119, 189,
        41, 179, 165, 174, 177, 133, 115, 194,  82, 183, 182, 154, 187,
        39, 184,   5, 163,  27,  98,  69,  91,  29, 197,  50,  65, 166,
        53, 171,  78,  12, 109,   4,  72, 125, 107, 153, 192,  95,  36,
       127,  47,  54,  14,  18,  32, 142,  43, 110, 198,  58, 137,  49,
        80, 185,  73, 139, 181,  57, 152, 121, 190, 122,  11, 173, 147,
        46,  59], dtype=int64)]","[array([100,  83,   6,  31,  20, 145,  33, 126, 168,   3,  40, 188, 141,
        97,  13,   2, 111,  87,  68], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.40908416310553625,0.15773389129130466
