#Session_Number,Brain_Areas,Optimal_d,#Neurons_Used,Train_index,Test_index,Model,Correlation_Coefficient,R2_score
1,MOs,11,"[array([ 5,  8, 20, 19, 59, 70, 53, 43, 18, 21, 26, 13, 51,  0, 76, 35,  1,
       69, 83, 84, 72, 27, 25, 81, 77, 23, 29, 58,  3, 64, 90, 33, 47, 48,
       57,  6, 67, 28, 55, 38, 88, 62, 42, 86, 24, 63, 71, 56, 82, 65],
      dtype=int64)]","[array([  3, 113,   7, 198, 123,  85,  55,  54, 152, 140,  94, 180,  97,
        61, 176, 119, 194, 190,  76, 164,  77,  42, 146, 166,  69,  52,
       181,  44,  38, 105, 185,   9,  58, 108,   2,  51,  17, 183, 145,
        14,  33, 121, 143,  86,  92, 182, 128, 191, 117, 175, 161,  99,
       187,  73, 131, 170,  70, 129, 193,  80,  22, 126,  35, 133, 132,
        57, 159,  96, 102, 111,  15, 147,  21, 116, 179,  63, 153,  29,
        28,  59], dtype=int64)]","[array([  5, 195,  84, 104, 177, 101,  53,  68, 114, 197, 169, 142, 156,
       130,  79, 110, 135, 172,  40], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.35648602796236395,0.11579682942857017
1,MOs,1,"[array([ 2, 17, 48, 29, 41, 70,  0, 19, 43, 89,  8, 71, 16, 77, 82, 84, 83,
       25, 87, 27, 69, 36, 14, 60,  4, 65, 34, 52,  9, 67, 50, 33, 12, 15,
       18, 62, 47, 40, 22, 76, 51, 20,  1, 24, 44,  7, 39, 81, 55, 79],
      dtype=int64)]","[array([ 46,  73,  90,  24,  33, 155,  21, 117, 116, 109,  97, 184,   4,
        77, 141,  13,  88, 152,   3, 150,  12,  53,  79, 182,  61, 162,
        39,  60, 174, 102,  96, 173, 111, 156, 128, 157, 170,  63,  69,
       145,  43,  20,  35,  30, 104, 198, 121, 172, 199, 115, 163,   2,
        38,  67, 194,  65, 119, 149,  92, 190,  78, 142,   9, 139, 196,
        49,  85,  95,  86, 151,  44,  80,  59, 123,  11, 130, 138,  66,
         8,  56], dtype=int64)]","[array([126,  99,   6, 189, 129, 169,  82, 191, 153,  98,  70,  25,  64,
       186,  32,  23, 158,  54,  27], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.18529956672336248,0.017853284146745696
1,MOs,1,"[array([34, 88, 26, 25, 30, 10, 75, 70, 38, 44, 18, 74, 50, 73, 86, 24, 11,
       78,  8, 60, 28, 41, 16, 62, 59, 23, 52, 63, 83, 51, 61, 37,  9, 89,
       12, 36, 91,  6, 54, 76, 13,  5, 69, 29, 43, 85, 27, 40, 56,  3],
      dtype=int64)]","[array([108, 171, 158, 187,  11,  65, 126,  30,  27, 120, 170, 197, 145,
        96, 151,  54,  38, 192, 149,  37,  22, 183,  97, 122, 160,  44,
       116,  90,  31,  24, 138, 140,   7,  56,  47,  75, 178, 133, 200,
        70,  46, 136, 166, 155,   2,  87, 135,  59, 121, 181, 146,   0,
       165, 124,  61,  29,  84,  49, 163,   6, 196,  13,  15,   8, 109,
        62, 157,  76, 115, 148, 194, 118,  18, 198, 177,  42,  51, 180,
        10,  94], dtype=int64)]","[array([ 45,  20, 173,   4, 104, 131,  64,  95,  71,  26,  35,   3,  52,
       153, 168, 193,  25, 161,  82], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.14428441475959092,0.00453082769072588
1,MOs,1,"[array([37, 34, 11, 16, 79, 70, 64, 41, 76, 51, 78, 56,  2, 42,  5, 15,  3,
       66, 87, 65, 58, 28, 43, 45, 50, 10, 29, 57, 83, 85, 89, 91, 75, 22,
       55, 53, 68, 90, 25, 26, 13, 80,  1, 44, 81, 18, 86, 84,  6, 24],
      dtype=int64)]","[array([179,  51,  44, 152, 199, 183,  15,  12, 125, 130, 190, 155, 174,
       177, 107, 147,  80, 195, 160,  63,  73, 104,   7,   3, 128,  97,
        41, 124,  47, 180,   9,  67, 151, 166,  93,  98,  31, 141,   1,
        18,  58,  49, 187,  68,  64,  87, 159,  88,  43, 135,  46, 129,
        35, 162, 165, 176,  60,  10,  89, 121,  22, 114, 106,  30,  29,
        37, 101, 115,  39, 164, 158,  57,  61,  11, 169,   5,  40, 163,
        95, 168], dtype=int64)]","[array([ 86, 116,  19,  55, 140, 112, 137,  84,   2, 181,  48, 103,  82,
        27, 167,  94,  70,  13,   4], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",-0.018500929845263362,-0.19797775930083428
1,MOs,11,"[array([16, 90, 39, 13, 43, 78, 38, 60,  6, 72, 67, 35, 79, 47, 49,  9, 18,
       34, 69, 70, 12, 26, 45,  5, 65, 68, 14, 52, 57, 88, 29, 30, 15, 28,
       91, 20, 54, 11, 25, 50, 55, 74,  8, 76, 56, 82, 62, 19,  7, 10],
      dtype=int64)]","[array([195, 151, 122,   5,  88,  95,  68,  61,  20, 155,  69, 182, 144,
        60, 149, 197,  42, 160,   1, 133, 179,  97, 117,  12,  29,   2,
        14, 191, 148,  31, 107, 154,  25, 131,  74,  76, 200,  57,  47,
        67, 110, 125,  10, 185,  92,  70, 184, 113,  62, 172, 161, 190,
       168, 145,  19,  81,  71,  78, 175,  89, 164,  91,   9, 192,  85,
        94,  30,  96, 174,  98,  87, 170, 129, 181, 167, 102, 141,  39,
       130, 162], dtype=int64)]","[array([ 44,  82, 116, 139, 178,  50,  18, 159,  86,  77,   8, 169,  28,
        72, 199,  59,  83,  22,  99], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.4220830978164321,0.1204608686318136
1,MOs,1,"[array([68, 20, 14, 85, 19, 63, 52,  7, 30, 33, 12, 76,  4, 31, 22, 62, 55,
       38, 27, 36, 39, 82, 84, 91, 54, 45,  6, 70, 56, 74, 41, 60,  0, 67,
       73, 58,  3, 49, 10, 21, 75, 64, 88, 40, 42, 48, 57, 86, 80, 44],
      dtype=int64)]","[array([193,  21,  67,  77, 164,  48, 132, 130,  12, 129,  64,  37, 109,
       200, 168,  91,  14,   6, 183,  70,  47, 165,  78,  31, 190,   4,
         0,  17,   2,  90, 152, 101,  26,  44,  36, 126,  23,  73,   3,
        16,  96, 131, 156,  56, 147, 189,  88, 166, 141,  18, 142, 170,
       102,  68,  61, 175,   9, 105, 173,  32, 123,  75, 108, 122, 120,
       158, 160,  52, 137, 198, 107,   7,  58,  55, 192, 100,  83, 199,
       177, 178], dtype=int64)]","[array([ 11,  62, 153,  20, 113, 197, 150, 144, 188, 110, 125,  92, 145,
        49, 194, 128,  46,  15, 163], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.045162789673556226,-0.12217149384074255
1,MOs,1,"[array([47, 73, 60, 15, 77,  1, 54, 37, 31,  7, 24, 17, 81, 18, 63, 79, 13,
       16, 14, 26, 76, 32, 11, 62, 52, 53, 74, 29, 83, 12,  5, 75, 70, 58,
       67, 34, 35, 78, 38, 33, 66, 86,  3, 36,  9, 91,  0, 87, 19, 51],
      dtype=int64)]","[array([ 10,  34, 118,  75,  68, 106, 188,  47, 169, 103,  87,  35,  43,
       156, 199,  73,   1, 163, 104, 126,  49,  50,  25,  41,  79, 146,
       144,  23, 150, 128, 177,  85, 136,  14,  63, 115,  67,  65, 130,
        90, 174, 190,  37, 100, 193,  56,  55, 141, 101,  52,  39,  58,
       122,   0, 178,  46, 172,  71,  20, 137, 105, 117,  57,  98,  51,
        44,  11, 170, 135,  36, 179,  22, 198,  59,  89, 167,  78,   2,
       119,  82], dtype=int64)]","[array([ 92,  61,  91,  12,  70,  30, 171, 161, 112,  27, 197, 148, 183,
       157,  40, 195,  64,  42,  84], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",-0.13922362777764918,-0.49381851103436203
1,MOs,19,"[array([ 7, 83, 70, 42, 61, 26, 44, 68, 56, 59, 13, 65, 46, 54, 55, 24, 88,
       11, 35, 49, 32, 72, 63, 53, 69, 73, 48, 71, 78, 89, 30, 82, 58, 86,
       45, 52, 85,  6, 57, 77, 84, 79, 18, 31, 60, 76,  9, 36,  3, 41],
      dtype=int64)]","[array([ 78,  86, 136, 155,  44,  29, 187, 191,   0,   8, 163, 129, 166,
        98, 148, 143,  26,  49,  24, 134,  14,  15,  97, 141,  79, 177,
       105,  80,  67, 199, 198,  83, 144, 159, 151, 161, 196, 184, 124,
        72,  48,  62, 188, 179,  95, 175,  64, 192, 180,  60,  56,  28,
        22, 156,  27,  66, 200, 185, 115,  55,  89, 109,  99, 169,  46,
        94, 121, 157, 165, 178,  30,  58, 128, 101, 176, 146,  36, 113,
        84, 153], dtype=int64)]","[array([127,  87, 100,  39,  47,  69, 149,  74,  73, 189,  43,  45, 122,
        93, 111,  20, 137,  88, 133], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.45958781421726513,0.19046330304716408
1,MOs,21,"[array([19, 20, 87, 88, 24, 90, 35, 18, 14, 73, 80,  9, 78, 41, 38, 64, 26,
       21, 39, 81, 33, 57, 59, 77, 91, 66, 63, 40,  0, 68, 16,  3, 32, 55,
       53, 70, 65, 67, 34, 85, 25, 89, 58, 36, 43, 50, 47,  7, 37, 48],
      dtype=int64)]","[array([ 23,  96, 199,   5, 135,  65,  12,  85, 100,  91,  49, 109,  21,
       200,  28, 137, 146,  38,  22, 149, 198,  79, 132, 113,  90,  94,
       174, 144,  55, 127, 128,  89, 125, 154, 190, 102, 158,  33,  26,
       179, 136,  71,  80,  27, 156,  37, 162, 159,  36, 161,  32, 164,
        41, 160,  62, 183,  95,  86,  81, 101,  72,  78,  10, 188, 148,
        15,  45,  75,  40,  63, 194, 171, 111,  51,  16,   2,  43, 139,
        83,   4], dtype=int64)]","[array([108,   9,  97, 178,  30, 173, 181, 124, 112,  82,  48,  66, 176,
         7,  24,   0, 169, 143,  76], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.36732321481838986,0.07333685578169336
1,MOs,10,"[array([71, 75,  8, 58, 70, 18,  2, 60, 41, 66, 12, 39, 32,  3, 61, 55, 79,
       23, 56, 15, 14, 84, 46,  7,  9, 73, 85, 52, 45, 62, 59, 43, 87, 35,
       54, 44, 81, 42, 20, 63, 48, 38, 10, 53, 90, 86, 30, 82, 17, 68],
      dtype=int64)]","[array([ 67,   4,  52, 164,  89,  45,  18, 181, 194,  71, 112,  11,  31,
        77,  73,  44,  25,  20, 111,  62,  72, 179,  90,   2, 147, 155,
        47,  65,   5,  41, 173, 142,   0, 196, 136,  86,  13,   9, 141,
       184, 135, 187,  68,  48,  53, 188, 104,  61, 186,  78, 149, 156,
       114,  38,  49, 175,   7,  64,   8,  92, 151, 118, 180,  58, 178,
       166,  55,  98, 162,  19,  15,  63,  14, 183,  40, 197, 130,  85,
       127, 126], dtype=int64)]","[array([125, 154,  76, 102,  17,  22, 128,  32,  33, 119, 117, 121, 145,
       138, 161,  75,  36,  37, 169], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5076106419950018,0.15757306591194764
1,MOs,10,"[array([55, 37, 11, 89, 50, 32, 31, 64, 91, 43, 71, 41, 35, 56, 78,  8, 21,
        0, 68,  5, 73, 47, 52, 33, 66,  4, 67, 13,  9, 70, 36, 63, 51, 80,
       27, 38, 19, 48, 28, 16, 62, 15, 90, 17, 85, 75, 69, 42, 18, 79],
      dtype=int64)]","[array([ 17,  86, 183, 187, 176,   1,  44,  36, 104,  25, 100, 114, 185,
        47,  66,   4, 163,  58, 171, 135,  38, 148,   9,  33, 150,  63,
        69,   3, 124, 132, 167, 168,  92, 120, 172,  28,  56,  90,  81,
        83, 145,  59,  24, 162,  15, 152,  37,  84, 127, 191, 117,  42,
        26,  87,   2,  13, 137, 160, 107, 144, 164,  97, 111, 192, 133,
       184,  65,  96,  64, 193,  70,  89,  68, 129,  53,  35,  12,  54,
       110,   5], dtype=int64)]","[array([ 20, 102,  94, 155, 103,  39, 121,  21, 189, 146,  85, 147,  46,
       116, 197, 109, 186, 158, 179], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.25751680622339773,-0.02521931822307577
1,MOs,20,"[array([27,  0, 41, 86, 23, 40, 54, 28, 33, 36, 81, 57, 20, 89,  2,  1, 91,
       65, 79, 48, 66, 53, 25, 17, 90, 18,  3, 12, 69,  7, 76,  5, 42, 67,
       16, 24, 82, 49, 68, 83, 30,  6, 70, 32, 47, 56,  8, 15,  4, 26],
      dtype=int64)]","[array([ 56,  92, 157,   9, 169,  58, 148, 151,  12, 189,  35, 124,  75,
        29, 180, 138,  69,  48,  14, 142, 179, 159,  74, 190,  45,  15,
        95, 184, 106, 109, 166,  83, 107, 171, 127,  28,  19, 196,  18,
         1, 110, 117, 197,  21, 199, 137, 183, 168, 103, 165, 200,   2,
        42, 162,  31,  85,  44, 191, 104, 135,  26,  70,  24,  46,  47,
        59, 178,  50,  84, 163,   5, 158,  98,  55,  86, 136,  51, 122,
        82,  65], dtype=int64)]","[array([ 66,  91, 172, 153, 133, 145, 154,  60, 161, 192, 187, 116, 108,
       125, 129, 149,  73,  25, 126], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.15908906042757928,-0.03330115523088151
1,MOs,16,"[array([ 3, 45, 82, 30, 81, 60, 19, 16, 13, 11, 80, 40, 22, 29, 10, 56,  4,
        2, 27, 90, 61, 88,  9, 47, 77, 53, 25, 79, 41, 59, 62, 84,  7, 83,
        1, 32, 91, 17, 85, 68, 89, 69, 70,  8, 37, 76, 51, 55, 78, 67],
      dtype=int64)]","[array([ 21, 150, 165, 173,  99,   3,  54,  93,  39, 145,  80,  84,  94,
        58,  71,   8,  52,  95,  85, 172,  43,  13,   6, 179, 161,  38,
       195,  76, 120, 122, 109, 107,  23, 181, 126, 100, 189, 184,  91,
       178,   1,  81, 131, 171, 123,  61,  29,  89,  92, 141,  69, 112,
       134, 159, 177,  16,  60, 101, 149,  10, 183, 185, 164,  30, 158,
         2, 146,  28, 192,  97,  22, 139, 125, 198, 144, 148,  37,  47,
       194,  65], dtype=int64)]","[array([186, 102,  83, 174,  88,  40,  63, 155, 153, 166,  46, 113,  20,
        62,  67, 132,  90,  48,  96], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.34490393705639794,0.09941995084925159
1,MOs,1,"[array([54, 63, 32, 43, 76, 30, 88, 11, 60, 86, 71, 26, 12, 39, 89, 38, 85,
       28, 78, 36, 68, 67,  3,  0, 83, 37, 84, 40, 62, 72, 82, 74, 35, 31,
       19,  5, 75,  1, 25, 57, 87, 16, 64, 59,  2, 34, 14, 24, 66, 58],
      dtype=int64)]","[array([130, 200,  99, 174, 188,   1, 199,  40,  87, 166, 145, 160,  95,
        42,  92,  36,  60,  72,  22, 115,  33, 163, 185, 143, 173,  53,
       129, 197, 180, 146,   2, 110, 147,  18,  52, 189, 168,  88,  20,
       131, 100,  13, 139, 198, 161,  77,  16,  66, 193,  90, 124, 109,
       114,  98,  55, 179,  17,  38, 122,  75, 155, 128,   8, 138,  26,
        83, 181,  74,   3, 141, 176, 177,  10,  31, 150, 127,  28,  19,
        69,  34], dtype=int64)]","[array([ 21, 184, 152,   6,  80, 178,  62, 103, 192,   0,  70,  12,  94,
        58, 151, 171,  86, 133,  25], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",-0.018857474299710374,-0.13678661489331856
1,MOs,1,"[array([ 4, 74, 21, 35, 18, 73,  5, 32, 83, 34, 86,  2, 36, 24, 54,  7, 17,
       38, 68, 31, 67, 12, 91, 66, 19, 10, 76, 81, 82, 51, 87, 37, 41,  0,
       61, 16, 55, 59, 20, 72, 30,  3, 42, 29, 23, 44, 84, 57, 89, 64],
      dtype=int64)]","[array([112,  29,  46, 167, 187, 171, 160, 185, 163,  89,  91,  37, 144,
       161, 173,  21, 110,  36,  16, 177,  12,  80,  28,   2,  83, 180,
        95,  68, 118,  54,  43, 186, 200, 136, 198, 152,  50,   8, 130,
       162, 114, 158, 193, 166, 125, 154,  23,  74, 192,  97,   6, 108,
        51,   3, 124, 199,  59,  64,  70, 168,   0, 178,  72,  38,  52,
        32,  98,  76, 102, 109, 127,  24, 179,  82, 103,  77, 189,   4,
       100, 172], dtype=int64)]","[array([183,  30, 111, 188,  15, 164,  61, 148,  94, 190,  75, 132,  88,
        90, 140, 128, 121, 153,   7], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.09947361430432218,-0.004871779285168021
1,MOs,20,"[array([37, 45, 83,  4, 74, 73, 85,  7,  5, 56, 14, 40, 20, 82,  9, 57, 63,
       91, 89,  3, 11,  8, 24, 66, 26, 46, 76, 22, 39, 17, 65, 31, 48, 41,
       53, 71, 69, 86, 38, 77, 13, 49, 67, 59, 43, 81,  6, 29, 54, 47],
      dtype=int64)]","[array([123, 103,  70,  92, 142, 101,  69,  73,  63, 100, 129, 199, 163,
        29, 168, 155, 134,  81, 136,   6, 108,  95, 167,  31, 150, 183,
         9, 181,   7,   3, 109,  78,  54, 111,  24, 152, 191,  99,  62,
        32, 122, 133,  41, 131,  88,  84, 194,  36,  44, 114,  10,  52,
       105,  59, 161, 185,  13, 190,  18, 144, 147, 138,  86,  46, 156,
        40,   1,  96,  58, 137,  30, 154,  55,  11, 104, 135,  48,  25,
        39, 175], dtype=int64)]","[array([171, 186,  87, 169, 198,  47,   2, 197, 188,  49,  15,  98, 148,
         5, 177,  23, 164, 149,  17], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5819073416030387,0.33334233066373675
1,MOs,10,"[array([26, 13, 10, 50, 47, 15, 34, 59, 18, 60, 30, 44, 90, 29, 41, 62,  5,
       28, 72, 22,  1, 74, 17, 83, 25, 12, 64,  9, 81, 54, 14, 86, 23, 40,
        3, 42, 79, 61, 16, 43, 67, 65, 51, 68, 48, 73, 55, 37, 24, 20],
      dtype=int64)]","[array([  3,  51,  25, 184,  19,  39, 179, 186, 163, 190,  63,  61, 180,
        29,  10,  43,  93, 106, 168, 105,  23,   4, 108,   6,  67, 115,
       182,  59, 104, 152, 151,  15, 144,  53,  99,  33,  65,  80,  85,
       200,  50,  17,  52, 118,  45, 129,  35, 139, 117,   7, 195, 140,
       113,  95, 109, 194,  49, 191, 196, 119, 126, 197, 148, 164, 161,
       133,  30, 132,  22,  69,  21, 158,  14, 147,  55,  79,  37,  92,
       172, 162], dtype=int64)]","[array([ 18, 185,   5, 138,  94, 122, 111, 127,  13,  87, 121,  38,  24,
       170,  28,  27, 166, 103,  34], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.16382314677834595,-0.12280329194368012
1,VPL,4,"[array([47, 45, 21, 49, 32, 56, 39, 58, 26, 22, 10,  0, 14,  8, 68, 44, 43,
       54, 27, 66, 50, 46, 18,  9, 52, 17, 53, 23, 34, 40, 59, 31, 25, 69,
       63, 55, 70, 12, 15, 33, 28,  6, 60, 62, 36,  7, 19, 16, 64, 11],
      dtype=int64)]","[array([ 22, 133,  72,  45,  38, 118, 116,  74,  99, 159, 163, 141,  76,
        42,  27,   6, 197, 114,  94, 117, 140, 164, 126,  14,  13,  92,
         4, 189, 138, 122,  67, 147, 177, 158, 108, 124, 165,  56,  21,
        77,  52, 107,  34,  19, 149,  54,  70,  80,  50,  44,  48, 121,
       103,   0, 192, 135,  65,  23,  33, 130, 148,  53,  15, 125, 104,
        28, 195,  89,  62,  71, 175,  30, 185, 173, 144, 123, 129, 137,
        60, 166], dtype=int64)]","[array([ 41, 106, 199,  81,  75,  32,   9, 169, 170,  39,  25,  79,  20,
       193,  24, 157, 120,   2, 188], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.2987359318119647,0.021282840331889763
1,VPL,2,"[array([49, 71, 30, 45, 11, 33, 15, 47, 16, 17,  7, 36, 54, 51,  1, 53, 23,
       70, 64, 44,  2, 34, 67, 21, 32, 39, 26, 12, 20, 56, 65, 46, 41,  4,
       28, 14,  6,  9, 52,  8, 48, 27, 29, 43, 50,  0, 68,  5, 13, 38],
      dtype=int64)]","[array([182,  58,  44,  47,  39,  41, 176, 163,  38, 103, 109, 154, 111,
         5,  87, 165,  94,  96, 145,  61, 108, 120,   1,  77,  81, 132,
       110, 156,  98, 192, 186, 133, 180,  50, 184, 196,  36, 147, 199,
         4, 130,  89,  54,  27, 143,  95, 166, 140,  62, 193,   6, 159,
       112,  37, 174,  66, 170, 131,  29, 134,   3, 151,  34,  10, 197,
       138, 157, 118, 144, 178,  90, 139, 191, 198,  97,  85, 125,  13,
        83,  31], dtype=int64)]","[array([ 93, 141,  18,  64,  99, 122, 116,  52,  68,  73,  11,   8, 114,
       177, 153, 119, 115, 149,  33], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.19600457602055585,-0.001168893305321994
1,VPL,6,"[array([11, 14, 58, 17, 16,  4, 59,  2, 60, 56, 24, 37, 48, 52,  6, 28, 21,
       39, 35, 27, 30, 47, 51, 12, 23,  3, 34, 66, 45, 49, 26, 61, 38, 31,
       69, 22,  7, 15, 46, 25, 29, 18, 32,  9, 40, 53, 57, 10, 42, 71],
      dtype=int64)]","[array([ 96,  78,   0,  66,  19, 159, 144, 172,  27,  84,  51,  63,  92,
       101, 123,  39,  45,  46,   6,  28,  80, 174,  77,  55, 109, 175,
       189, 185, 106, 117, 113, 110, 111,  53,  85,  29,   3, 190,  95,
        26, 103, 196, 121,  94, 133,  65,  87,  13, 131,  73, 118, 157,
       115,  22, 140, 187, 188, 164, 181,   7,  60, 153, 152, 100,  50,
       105,  34, 120,   4, 183,   5, 198,  31,  67,  59, 180, 107,  71,
       178,  86], dtype=int64)]","[array([193,  64,  36, 143,  42, 150,  56,  93,  72, 135,  32, 124,  10,
       116,  69,  33, 108,  62,  41], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.27768694167285923,0.04630016793979075
