Exp_No,#Session_Number,Brain_Areas,Optimal_d,#Neurons_Used,Train_index,Test_index,Model,Correlation_Coefficient,R2_score
2,1,VPL,6,"[array([19, 34, 55,  0, 66, 56,  2, 45, 52,  1, 63, 44, 20, 59, 64, 25,  8,
       40, 46, 42,  3, 16, 29, 39, 49,  5,  7, 33, 22, 24, 71, 11, 35, 15,
        4, 30, 51, 17,  9, 12, 57, 61, 26, 43, 14, 62, 31, 67, 47, 13])]","[array([189,  58,  65, 140,  81, 129, 123, 176, 179, 177, 100,  82,  96,
       114, 133,  71,  46, 192,  73,  54,  38,  95, 150, 120,  23,  89,
        43, 170, 116, 138, 158,  72, 196,  94, 125,  35, 112,  48,  93,
         2, 153,  60,  78,  24,  29,  62, 175, 193,  14, 102, 105, 161,
       184,  64, 103, 106,   1, 157, 200,  25,  36, 111,  22,  44, 119,
        41, 147, 171,  69, 127, 168,  59,  68, 185,  39, 194, 104,  12,
       188, 169])]","[array([ 88,  49, 156,  57,  79,  40, 182, 172, 145,   6,  98,  53, 148,
         4,   7,  85,  97,  55, 191])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.3798945949901001,0.13737384467745029
2,1,VPL,6,"[array([49, 58, 27, 17, 11, 19, 23, 66, 28,  9,  6, 48, 12, 24, 52, 38, 67,
       29, 43, 22, 60, 70, 41, 56, 54, 39, 13, 33, 59, 57, 69, 26,  3, 25,
       65,  8, 71, 10, 51,  5, 15, 30,  7, 68, 21,  2, 45, 46, 63,  0])]","[array([ 73, 185,  72, 161,  38, 148, 123,  17, 108, 141, 181, 160,   7,
       147,  66, 155, 154,  18,  35, 178,  56,  65,  34,  26, 193, 109,
       139,  55, 164, 138, 175, 150, 151,  54,  98, 191, 131, 135,  76,
       177, 152,  64,  14, 133, 179, 118,  39,  67, 183,   3, 186,  92,
        90, 120,  99,  46, 169, 149, 187,  50,  41,  58,  44,  86, 156,
         4, 127, 195, 105,  28,  62,  68, 143,  93, 107, 134, 158,  45,
       111, 130])]","[array([166,   0, 122, 198,  42, 144, 132, 112, 129,  25,  89,  29, 196,
       165, 200,  16, 167,  81, 184])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.15427762343939463,-0.28721875209910386
2,1,VPL,6,"[array([28, 66,  4, 32, 65, 21, 45, 53, 47, 36,  3, 25, 38,  6, 20, 43, 59,
       62, 22, 18, 37, 10, 67, 54,  2, 31, 11, 51, 69, 61, 41, 35,  8, 68,
       19, 15, 55, 14, 64, 13, 34, 42, 16, 63,  0, 49, 57, 30, 40, 24])]","[array([172,  84, 179,  77, 107,  53,  64, 155, 109,  29,  33,  63,  76,
       117,  73,  52, 127, 195, 164, 101,  21, 118,  59, 132,  82, 100,
        27,  65,  15,  23, 129, 122,  75,  26,  42,  95,  98,  35, 149,
        85,  31, 162,  20,  30, 131,   9, 126,  40,  87,  25,  10, 104,
       184,  93,  34, 161,  78, 145, 153, 187, 111, 139, 114,  86,  28,
        37, 125,  81,  17,  94, 166, 150,  50, 148, 103, 180, 165,  54,
        89,  41])]","[array([ 96,  46, 199,  39,  91,  18, 182, 169,  67, 154,  62, 123, 157,
       130,  11,   2,  56,   5, 142])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.34891197242431127,0.09551610669415667
2,1,VPL,6,"[array([31, 47, 22, 12, 68, 51, 63, 36, 61, 44, 59,  3, 54, 17, 71, 34, 15,
       16,  2, 45,  1,  6, 26, 35, 40, 19, 50, 65, 20, 24, 49, 46,  8, 13,
       14, 55, 69, 56, 11, 41,  5, 33, 39, 29, 66,  4, 23, 42,  0, 28])]","[array([186, 166,   2,  83, 168, 154, 101,  14, 179, 127,  30,  25,  95,
        79,  52, 155,  50,   7,  72,  39, 128, 102,  92, 192,   0, 151,
       182,   1,  54,  35,  77,  90,  19,  66,  98, 162,  96,  45, 134,
        20,  97, 197,   6,  51, 109, 121, 165,  55, 152, 157, 173,  47,
       120, 100,  70,  21, 106, 108,  10, 142, 146, 150,  42,  28, 159,
       177, 122,  58,  38,   8,  63,  29,  82, 110, 113, 116,  15, 161,
       136, 139])]","[array([ 60,  33, 167, 199, 125,  53,   3, 176, 145, 153, 184,  64, 171,
       194, 118,  76, 172,  23,  31])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.4072732391462284,0.13670373043654427
2,1,VPL,6,"[array([ 8, 48, 32, 33, 29, 59,  4, 37, 60, 68, 23,  5, 49, 36, 38, 69, 51,
       28, 63, 15, 21, 10, 57, 54, 46, 31, 40, 47, 14, 43, 11, 66, 34, 24,
       26,  1, 16, 35, 55, 50, 71,  7, 45, 65, 17, 53, 30, 61, 39, 19])]","[array([ 79,  76,   1,  35,  31, 117, 189,   0,  84,  40, 162, 126,  21,
        95, 131, 179, 154, 176,  34,   2,  55, 158, 143,  57, 182,  41,
         8, 198, 118,  27,   6, 112,  87,  80, 160, 138, 122,  16, 129,
       101,  74, 186, 134,  96,  49,  69,  37,   3,  48, 188,  20,  10,
       169,  60,  30, 139, 136,  72, 187,  23, 159, 167,  51,  66,  67,
         7,  18,  77, 125,  59,   5, 196, 152, 172,  22, 123, 106,  98,
       109, 193])]","[array([171, 116,  29,  45, 114, 157, 130, 141, 156,  81,  90,  13,  12,
       132, 104,  83, 105,  58, 199])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.4297695188173971,0.16621944472277006
2,1,VPL,6,"[array([63, 52, 24, 26, 11,  6, 16, 45, 12, 71, 13, 61, 42, 46, 53, 44, 64,
       32,  9, 43,  8, 66, 27, 34, 48,  5, 69, 33, 38, 68, 55, 41, 62, 14,
       22, 37, 47, 19, 10, 35,  0, 25, 58,  3,  1, 40, 39,  2, 18, 60])]","[array([117, 186, 104,  11, 105, 179, 148, 194, 130, 184,  58, 156,  39,
        44,  56, 131, 180,  83, 182,  99,  91, 190, 173,  55, 127, 170,
       140,  73,  21,  13, 121, 144, 187, 178,  94, 120,  24,  57,  20,
       124,  40,  70,  35, 188,  67, 138, 176,  36, 101,  43, 196, 150,
       108,  86,   8,  46,  84, 171, 112, 141, 193,   0, 107, 191,  26,
        95,  15,  74, 161, 139, 183, 162, 153, 125, 155,  81,  85,  17,
       109, 115])]","[array([ 38,  37,  48,  61, 145,  51, 134,   9, 146, 135, 147, 168,  59,
        29, 100,  28,  54, 198, 136])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",-0.005959026936112334,-0.7250066020420467
2,2,VPL,16,"[array([ 70,  57,  27, 104,  49,  77,  65,  22,   0,   9,  44,  30,  89,
        96,  74, 105,   4,  91,  54,  29, 101,  41,  56,  67,  11,   6,
        71,  61,  93,  33,  75,  76,  23,  69,  39,  43,  60,  15,  55,
        20,  45, 103,  47,  40,   1,  18,  36,  64,  72,  94])]","[array([ 94,  63, 154, 182,  28,  43, 189,  17, 199, 105, 186, 178,  51,
        13,  73,  82,  42, 128,  74, 133, 116,  96, 103,  98,   3, 136,
       134,  93, 117, 125, 130, 170,  53, 144,  25, 180, 188, 102,  18,
        20,  80, 124,  48,   8,  81, 169, 149,  90, 121,  58,  31, 166,
       127,  68,  15,  30, 196, 184, 146,  26, 183, 112, 201, 115, 119,
        10, 135,  40,  52,  33, 148, 108, 122, 106,  56, 195,  92, 171,
       118, 164])]","[array([200,  11, 139, 160,  66, 172,  84,  67,  77, 177, 109,  83,  87,
       168,  54, 123,  79,  49, 155])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.45234736683264887,0.08231024045239432
2,2,VPL,16,"[array([ 54,  16,   4,  29,  99,  73,  41,  92,  81,  49,  28,  71,  24,
        14,  52,  53,  64,  45,  79,  57,  26,   8,  72, 102,  88,  76,
        97,  58,   7,  82,  89,  77,  51,  39,  75,  68,  62,  66,   3,
         9,  44,  37,  61,  85,  25,  91,  86,  23,  65,  83])]","[array([201, 179,  50, 169,  76,  81, 171, 129,  35, 149,  53,  95, 165,
       146,  96, 166,  72,  30, 145,  39,  36,  79, 127,  45, 181, 114,
       194,  92,   6,   8,  64, 192, 150, 142,  40, 154,  56,  13,  55,
       118,  14, 159,  24, 195,  65, 158, 140, 189, 152, 178, 143,  74,
        28,  20, 202,   5, 173,  19,  18,  88, 161,  48,  87, 190,  46,
       130,   4,  83,  63, 184,  23, 187, 106,  66, 139, 155, 135,   0,
        60, 110])]","[array([ 93, 109,  27, 151,  37, 198,  33, 121,  90, 200,  78, 199, 175,
        89, 132,  42, 115,  67,  16])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.3963187137401931,0.051061429150599524
2,2,VPL,16,"[array([ 44,  12,  14,  58,   2, 102,  24,  20,  52,  69,  92,  70,  97,
        26,  75,  59,  39, 101,  73,  48,  23,  32,  50,  72,  15,   3,
        43,  96,  42,  47,  28,   5,  95,  94,  31,   0,  62,  76,  71,
        98,  90,  79,  35,  38,   7,   1, 100,  81,  56,  63])]","[array([ 40, 134,  98,  24,  48,  85, 113,  22,  89, 114,  14, 141, 145,
        73, 190,  63, 123,  97, 120,  62,  53, 117, 179,  80,  61,  96,
       121, 160,  41,  16, 186,  20, 162,  17,  12, 126,  52,  18, 188,
       180,   3, 131, 149,  77, 166, 133,  49, 164, 154, 159, 144,  90,
        68,  54,   7, 183,   5, 112,  84,  47, 106, 175,  23, 182, 140,
       152, 101, 130, 115, 148,  55, 196,  93, 102,  30, 157, 108,  35,
       177,  59])]","[array([146,  36, 132, 118,  45, 171,  21, 124, 181,  69, 185, 135,  83,
        58, 199,  88,  56,  51, 167])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.3534949790808068,0.017630375845887558
2,2,VPL,16,"[array([ 99,  14,  93,  31,  58,   9,  98,  90,  70, 101,  43,  88,  95,
        39,   1,  83,  24,  35,  52,  61,  96,  36,  53,  64,  30,  82,
        92,  54,  78,   6,  50,  37,  65,  21,  72,  20,  42,   4,  62,
         8, 105,  47,  12,  77,  23,  25,  46,  59,  63,  49])]","[array([183, 196,  14, 203,  40, 179,  60, 166,  38, 176, 108,  83, 125,
       147, 113,  67, 154,  50,  91, 171,  66, 202,  45,   6,   0, 161,
        43,  24,  70,  25,  57,  98,  86, 111,  64, 117, 109,  68,  90,
       142, 186,  35,  74,  88, 191, 170, 134, 151, 120, 137, 158, 182,
        72, 126, 177, 144,  97,  78, 138,  92, 119,  96, 105,  51,   5,
        39,  71,  52,  87, 103, 181, 114, 194, 175,  44,  75,  47,  28,
       143,  49])]","[array([ 16, 172, 152,  53,  11, 162,  63,  79,  85,  13, 189, 165,  33,
        69,  31, 141, 164,  59, 106])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.4731861292603422,0.12292309128780887
2,2,VPL,16,"[array([ 77, 105,  39,  95,  46,  92,  28,  99,  53,  20,  24, 102,  19,
        68,  60,  64,  37,  79,  12,  23,  29,  18,  75,  70,  52,  86,
        50,  15,  44,  71,   1,  82,  30,  66,  93,  85,  98,  57,  33,
        51,  65,  41,  96,  84,  78,  35,   3,  62,  11, 101])]","[array([ 81, 144, 195,  55,  75,  43,   3,  86,  79, 164,  54, 121,  48,
        94,  83,  44,  29,   8, 106,  91, 109, 152,  89,  93, 192, 130,
        96,   6, 148, 140, 114, 126,  15, 194, 159,   7,  84,   1, 137,
       141, 176,  56, 100, 120, 193, 118, 187, 167,  71,  22,  50,  10,
        38,  68,  12,  67,  45,  33, 108, 104, 138,  72,  16, 153,  62,
       122, 199,  97, 183, 136, 113,  53, 162,  23,  70, 110,  17,  60,
       160,  21])]","[array([171,  39, 129, 157, 146, 163, 168,  78,  37, 170,   9,  42, 139,
       105, 179,   0,  69,  35,  24])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.13099560444824454,-0.13950191999422734
2,2,VPL,16,"[array([ 55,  56, 102,  96,  91,  44,  57,  17,  39,  43, 103,  18,  26,
       105,   2,  49, 104,  48,  61,  88,  64, 100,  76,  24,  16,  69,
        82,   6,  85,  37,  77,  47,  11,  12,   4,  75,  81,  98,  29,
         7,  86,  10,  68,  52,   1,  20,  33,  21,   3,  66])]","[array([115,  11,  66, 162, 155, 160,  45,  17,  80, 169, 100, 193, 175,
       183, 119, 107,  69, 146, 200,  41,  24,  64, 125,  49,  67, 147,
       182, 127,  90,  62, 199, 154,  75,  47, 195,  19,  58, 168,  25,
        39,  60, 184,  73,  51, 137,  27, 101,  53, 166,  83,  79, 103,
        43, 135, 167, 197, 179,  94,  13, 132, 150,  74, 196,  65, 174,
        78, 122, 109, 140, 192,  44,   0, 129, 118, 145,  14, 104,  81,
       102, 143])]","[array([181,  54,  21,  95,  36,  77, 105,  34,  35,  22,  16, 114,  50,
        82, 186,  46, 111,   3, 158])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",-0.03950289858507313,-0.7164428296853496
2,2,VPL,16,"[array([ 90,  23,   6,  63,  36,  73,  57,   2,  91,  55,  13,  83,  86,
        95,  87,  22,  84,  53,  27,  10,  46, 101,  81,  67,  82,  49,
        31,  37,  38,  60,  47,  92,  32,  70,  45,  18,  58,  80,  61,
        94,  28,  54,  88,   8,  76,  59,   3,  79, 103,  48])]","[array([ 53,  15,   1,  82,  91, 103,   8, 108,   0,  75,  17, 113, 193,
        62, 198,  40, 136, 192, 175, 106,  52,  64, 150, 156,  70,   9,
        86, 165,  90, 141,  19,  32,  74, 171, 126,  73,  89, 178,  95,
        43,   3, 160, 144, 124, 123,  16, 139, 148,  55, 187,  35, 149,
        61,  31,  60, 116, 172,  99,  38, 182,  78, 200,   2,   7,  96,
        23, 202,  54, 203, 114, 127, 185, 155, 170,  48,  84, 196, 100,
       119,  94])]","[array([153, 189,  56, 186, 105,  36, 110, 188,  63, 163, 102,   6, 112,
       161,  37, 157, 138,  30,  39])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.11012663498818193,-0.23122838925500244
2,2,VPL,16,"[array([ 87,   4,  26,  25,  75,  65,  28,  89,  88,  20,  79,  49,  51,
        58,  80,  40,  36,  57,  32,  59,  81,  52,  44,  13, 101,  37,
        96,  71,   0,   2, 105,   8,  46,  33,  72,  77,  27,  84,   1,
        98,  74,  54,  43,  48,  69,   6,  95,  85,  78,  47])]","[array([118,  86, 198,  17, 150,   4,  65, 109, 146, 183, 196, 152,  87,
       168, 145, 136,  97, 127,  55, 189,  29,  74, 174, 116,  35,  66,
       159,   8, 195,  20,  43,   7,  42, 144, 107, 194,   0, 203,  24,
       193,  91,  95, 111,  37,  92, 117, 175,  82, 158, 179, 115,  60,
       130, 135, 140, 102, 139, 105, 110, 155,  94, 147, 125,  99,  18,
        32, 149, 131,   6,  53, 121,  25,  78,   9, 106,  23,  33, 148,
       180, 114])]","[array([ 49, 154, 160,  40,  68, 186,   2,  46,  76,  28, 191,  85,  50,
        47, 202, 103,  10, 142,   3])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.3628230811692969,0.07040190837847926
2,2,VPL,16,"[array([ 97,   3,   6,  86,  35,  94,  71,   0,  80,  99,  16,  40,  57,
        30,   5,  29,  84,  64,  87,  73,  51,  27,  95,  24,  31,  18,
        48,  34,  69,   1,  72,  21,  88,  11,   8,  90,  19,  47, 101,
         2, 103,  98,  77,  20,  91,  62,  83,  46,  70,  85])]","[array([ 78, 194,  88, 100, 136, 172,  12,  14,  13,  69,  73, 164, 115,
       201,  40,  93,   2, 175, 165, 202,  83, 177,  63,  98, 174,  22,
         5, 154,  75, 183, 193,  59, 137, 109,  76,  16, 158,  96, 113,
        95, 124,  74,   6,  65, 127,  77, 139,   9,  82, 131,  86,  35,
        44,  68,  60,  18,  62, 181, 103,  56,  20,  58,  72,  28, 196,
        47, 111,  52, 150, 122, 155, 141, 128,  38,  84,  32, 156,  26,
       134,  92])]","[array([ 89, 102, 132, 151,  81, 178,  66, 166,  87, 180, 104,  71, 185,
         3,  42, 173,   4, 120, 182])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5515854922272386,0.29318843315090914
2,2,VPL,16,"[array([ 76,  39,   2,  57,  24,  85,  28,  88,  65,  11,  68,  61,  59,
        15,  62,  51,   3,  35,   5, 103,  95,  27,  34,  82,  79, 104,
        58,  74,  78,  93,  98,   1,  97,  13,  67,  87,  14,  77,  38,
        48,  55,  64,  54,  56,  40,  75,  70,  50,  23,  53])]","[array([ 50,  49, 142, 119,  96,  34,  17,  40, 175, 185, 134, 190, 149,
        12, 166, 140, 202,  66,  25,  58, 184, 188, 193, 155,  13,  90,
       106,  47, 150,  87,  45, 111,  26,  29, 105,  48,  65, 180,  75,
       141,   8, 157,  70,  23,  72,  97, 117,  33,  36, 133, 153, 171,
        20, 174, 146, 126, 109,   3,  57, 154,  82, 130,  35,  81,   5,
        89,  63,  24,  14,  54,  27, 131, 194, 120, 186,  60, 128, 162,
        21, 179])]","[array([ 71,  59,  43,  86,  62,   7,  32, 196,   4, 147, 198,  77, 125,
       138, 170, 101,  69, 108,  55])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.26285074376911693,-0.11642604880070606
2,2,CP,6,"[array([17, 13, 26, 34, 28, 42, 32,  9, 51, 35, 14, 18, 31, 40, 33, 38, 11,
       37,  4,  8, 29, 44, 56,  1,  3, 36,  6, 12, 19, 22, 57, 52, 47, 46,
       58,  2, 25, 27, 23, 48, 53, 39, 15, 43, 30, 50, 21, 16, 20, 45])]","[array([106,  58, 180,  11, 184, 157, 154,  75,  30,   2, 186, 136,   4,
        95,  72, 167,  70,  51,  57, 161, 162,  77,   8, 130,  61,  17,
       198, 156,  71,  32,  92,  46, 101, 138,  23, 100, 131, 193, 183,
       117,  82,  53, 190, 173, 176,  94,  69, 197,  14, 132, 188,  10,
       128,  37,  80,  85,  38,  35, 182,  45,  40,  24, 124,  79,   7,
       192,  22, 122, 168, 126,  39,  33, 171, 142, 121,  34, 151,   0,
       170,  55])]","[array([102,  99, 175, 109, 140, 112,  96,  60, 115, 164, 134,  63,  16,
        97,  73, 178, 127,   3, 202])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.11726136907834284,-0.01624511940724216
2,2,CP,6,"[array([13, 14,  3, 50,  0, 38, 22, 39,  2, 47, 40, 15,  6, 36,  4, 41, 35,
       32, 52, 28, 17, 34, 43, 44, 16, 46, 29, 12, 24, 19, 31, 23, 33,  1,
       42, 51, 27,  5, 11, 30,  9,  7, 45,  8, 53, 48, 10, 20, 21, 25])]","[array([111,  26,  99, 124,  98, 169,  53,  83, 107, 155, 188, 123,  54,
        13,   9,  58,  15, 187,  18, 147, 110,  85,  76, 104,  43, 115,
        48, 164,  73, 141, 148, 138, 168, 199,  90, 182,  42,  52,  94,
        88, 142, 203, 103, 101,  62,  23,  96, 156, 193, 135, 128,  87,
       171,  17, 144,  79, 159, 174,  49,  45, 153,  72, 113, 195, 125,
       120, 134,  93, 127, 202, 112, 133, 176,  10, 157, 170,  29,  27,
        21, 154])]","[array([201,  66, 196,  70, 140,  63, 173, 106,   1,  86,  51,  68, 177,
       179, 116, 117, 192,  77,  40])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.15245192439169536,-0.043542115164828976
2,2,CP,6,"[array([40, 36, 58, 35, 11, 54, 42,  8, 41, 45, 34, 27, 56,  1,  0,  7, 30,
        3, 44, 16, 52, 21, 24, 33, 39, 28, 23, 26, 38,  6, 51,  4, 22, 15,
       48, 25, 46, 37, 14, 17, 13, 55, 12, 43,  5, 47, 50, 57, 29, 18])]","[array([ 23, 166, 106, 175,  39, 170,  28,  99,  91, 130,   7, 152,  76,
       114,  53, 103,  12, 100,   8, 189,  97,  90,  74,  34, 104,  77,
       185, 134,  86, 129, 125, 154, 115, 194,  48, 118,  20,  25, 128,
       116, 165,  80, 126,  44,  15,  55,   5, 202, 186, 138,  18,   3,
        88, 136, 195,  65,  33, 141,   6,  57, 192, 167, 124,  49, 193,
       131,  56, 137,  38, 111,  42,  10,  75, 122, 178, 188, 110,  89,
        14, 149])]","[array([142,  71,  98,  47, 177,   0,  43, 150, 198, 180, 146, 158, 156,
       179, 140, 143,  73, 127, 109])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.24428785420745386,0.050368523471729154
2,2,CP,6,"[array([25, 12, 27,  5, 32,  7, 19,  2, 24, 51, 33, 37,  3,  8, 57,  4, 28,
       41, 54, 44,  9, 48, 13, 26, 36, 42,  1, 38, 56, 16, 35, 45, 46, 11,
       43, 30, 22,  6, 39, 18, 17, 14, 20, 23, 31, 47, 49, 58, 29, 52])]","[array([ 61, 165, 117, 107, 197, 149, 100, 115, 181, 166, 177,  74, 198,
       172,  64,  33,  85,   4,  60,   1,  37, 154, 121, 104, 120,  59,
        31,  25,  14,  49,  50, 143,   5,  80,  38,  94,  26,  91, 183,
       159,  82,  65,  22, 157,  70,  48,  96,  68,  45, 122, 110, 180,
       129,  78, 193,   0,  35,  28, 109, 186,  19,  43, 147, 175, 184,
       169, 127, 123,  57, 200, 187,  52,  75, 161,  62,  29, 119,   7,
        58, 140])]","[array([ 88, 164, 105, 112, 192, 138,  79, 103,  84, 188,  53,  34, 171,
       178, 160,  11, 144, 102,  41])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.1982366521892209,-0.003997908894038726
